FnO,Holding,Symbol,CMP-24/10/2025,CMP Dir,BB Pos,Interpretation,RSI_Trend,MACD_Trend,52W_hi,52W_lo,26W_hi,26W_lo,RSI,BB_HI,BB_MID,BB_LO,MACD,MACD_Signal,MACD_Hist,Market_Cap,Stock_PE,Book_Value,macro,sector,industry,basicIndustry,listingDate
No,No,AEGISVOPAK,280.0,decreasing,Close but ABOVE Mid,Pullback in ongoing uptrend,decreasing,decreasing,293.37,228.92,293.37,228.92,57.51521364033711,299.6340469427914,272.3375,245.04095305720855,10.095424701697198,9.360114412199792,0.7353102894974057,31035.0,241.0,0.0,Energy,Oil Gas & Consumable Fuels,Oil,Oil Storage & Transportation,2025-06-02
No,No,AFCONS,443.0,decreasing,Close to BBLo,Approaching BBLo. Weakness persisting near support,decreasing,decreasing,542.27,396.95,465.7,396.95,44.19910631450579,466.83731781690955,452.0,437.16268218309045,1.079841865485207,3.7619111986243556,-2.6820693331391485,16302.0,26.4,131.0,Industrials,Construction,Construction,Civil Construction,2024-11-04
No,No,AFFLE,1885.0,increasing,Close to BBLo,"weak, possibly rebounding (early reversal possible)",increasing,increasing,2146.7,1400.25,2146.7,1512.5,41.01769381838026,2025.05577412413,1937.0849999999998,1849.1142258758696,-31.898374988291607,-24.25336672436339,-7.645008263928219,26542.0,227.0,134.0,Information Technology,Information Technology,IT - Services,IT Enabled Services,2019-08-08
Yes,No,ALKEM,5542.0,decreasing,Close but ABOVE Mid,Pullback in ongoing uptrend,decreasing,decreasing,5982.36,4556.21,5581.5,4725.03,58.05427504892834,5592.783990351579,5496.6,5400.416009648422,51.11337772558363,54.47933845133561,-3.3659607257519752,66302.0,30.8,1031.0,Healthcare,Healthcare,Pharmaceuticals & Biotechnology,Pharmaceuticals,2015-12-23
Yes,No,AMBER,8321.0,increasing,Close but ABOVE Mid,"Above SMA, Mild bullishness, possible continuation",increasing,increasing,8438.5,5514.25,8438.5,5795.0,58.00334503699538,8413.425367476859,8251.0,8088.574632523141,102.56009675687619,124.99255077081108,-22.432454013934887,29249.0,186.0,559.0,Consumer Discretionary,Consumer Durables,Consumer Durables,Household Appliances,2018-01-30
Yes,No,AMBUJACEM,555.0,decreasing,Below BBLo,Broke BBLo (strong dwnside momentum/oversold),decreasing,decreasing,620.55,463.25,620.55,522.49,37.05954234139864,577.8844292592677,567.6075,557.3305707407322,-4.132561623134279,-3.327240933281224,-0.8053206898530552,137261.0,34.0,197.0,Commodities,Construction Materials,Cement & Cement Products,Cement & Cement Products,1998-02-18
No,No,ANANDRATHI,3111.0,decreasing,Close but ABOVE Mid,Pullback in ongoing uptrend,decreasing,decreasing,3202.3,1642.79,3202.3,1672.26,59.575199991108924,3249.965596077144,2993.0365,2736.1074039228565,83.07264480403046,70.7188685849218,12.353776219108667,25856.0,76.6,100.0,Financial Services,Financial Services,Capital Markets,Financial Products Distributor,2021-12-14
No,No,ANANTRAJ,618.0,decreasing,Close to BBLo,Approaching BBLo. Weakness persisting near support,decreasing,increasing,934.43,414.9,735.6,428.23,42.65054857307043,742.5795329371498,674.575,606.5704670628503,5.6252213770693515,19.51575904202178,-13.89053766495243,22212.0,90.1,108.0,Consumer Discretionary,Realty,Realty,Residential Commercial Projects,2006-09-27
Yes,No,ANGELONE,2517.0,increasing,Close to BBHi,Aproaching BBHi/nearing overbought zone,increasing,decreasing,3371.83,1926.97,3271.7,2124.9,70.66393354708272,2605.233359475376,2322.8550000000005,2040.476640524625,60.2035989718006,23.75409392239175,36.449505049408856,22864.0,26.8,643.0,Financial Services,Financial Services,Capital Markets,Stockbroking & Allied,2020-10-05
Yes,No,APLAPOLLO,1754.0,increasing,Close to BBHi,Aproaching BBHi/nearing overbought zone,increasing,decreasing,1914.22,1298.52,1914.22,1499.57,62.63619096347786,1779.0935619920012,1728.4599999999998,1677.8264380079984,22.20175084298421,21.743307574597452,0.458443268386759,48724.0,136.0,111.0,Industrials,Capital Goods,Industrial Products,Iron & Steel Products,2011-12-14
Yes,No,APOLLOHOSP,7842.0,decreasing,Close but ABOVE Mid,Pullback in ongoing uptrend,decreasing,decreasing,8012.0,6044.86,8012.0,6713.41,54.8041843891493,8075.715182533912,7704.825,7333.934817466087,80.77931811426333,49.55545775983744,31.223860354425895,112742.0,83.4,607.0,Healthcare,Healthcare,Healthcare Services,Hospital,1996-01-10
No,No,APTUS,320.0,increasing,Close but ABOVE Mid,"Above SMA, Mild bullishness, possible continuation",increasing,increasing,359.4,268.88,359.4,305.15,50.91338116130261,326.1882329661011,315.01750000000004,303.84676703389897,-4.854002762577011,-5.929299807896245,1.0752970453192345,16001.0,26.5,75.6,Financial Services,Financial Services,Finance,Housing Finance Company,2021-08-24
No,No,ARE&M,996.0,increasing,Close but ABOVE Mid,"Above SMA, Mild bullishness, possible continuation",increasing,increasing,1391.77,930.4,1083.52,930.4,48.5638366771038,1010.8596516828355,995.7425,980.6253483171644,-2.1557521911836375,-1.581894685996961,-0.5738575051866766,18232.0,21.8,403.0,Consumer Discretionary,Automobile and Auto Components,Auto Components,Auto Components & Equipments,2003-09-05
Yes,No,ASHOKLEY,136.0,increasing,Close but BELOW Mid,Gradual recovery toward mean,increasing,increasing,144.04,96.35,144.04,108.16,48.859526867006345,143.1978227382371,138.4105,133.62317726176292,0.3896458715042286,1.0378757371782472,-0.6482298656740186,80114.0,24.3,19.6,Industrials,Capital Goods,Agricultural Commercial & Construction Vehicles,Commercial Vehicles,1995-05-25
Yes,No,ASIANPAINT,2500.0,decreasing,Close to BBHi,Pullback near resistance or profit booking,decreasing,increasing,2969.32,2112.61,2587.4,2208.8,62.59963135928745,2531.1649121365526,2391.175,2251.1850878634477,11.62203608179334,-13.432981602901231,25.05501768469457,239886.0,63.7,198.0,Consumer Discretionary,Consumer Durables,Consumer Durables,Paints,1995-05-31
No,No,ASTERDM,707.0,decreasing,Close but ABOVE Mid,Pullback in ongoing uptrend,decreasing,decreasing,722.95,393.34,722.95,504.11,61.78560820344148,745.1843780805309,678.2950000000001,611.4056219194692,26.099252034761093,23.620468446240626,2.478783588520468,36628.0,113.0,59.4,Healthcare,Healthcare,Healthcare Services,Hospital,2018-02-26
Yes,No,ASTRAL,1429.0,decreasing,Close but ABOVE Mid,Pullback in ongoing uptrend,decreasing,decreasing,1849.42,1235.89,1569.06,1267.09,51.646278391998585,1470.5082844503859,1413.115,1355.7217155496141,8.026004551523329,3.7548155816651874,4.271188969858141,38446.0,71.9,134.0,Industrials,Capital Goods,Industrial Products,Plastic Products - Industrial,2007-03-20
No,No,ATGL,623.0,increasing,Close but BELOW Mid,Gradual recovery toward mean,increasing,increasing,812.05,546.95,780.75,584.6,47.37460037780017,654.9209559971036,630.0675,605.2140440028963,-3.000505158022179,-1.0751634772513818,-1.925341680770797,68540.0,108.0,38.0,Energy,Oil Gas & Consumable Fuels,Gas,LPG/CNG/PNG/LNG Supplier,2018-11-05
No,No,ATUL,5910.0,decreasing,Close but BELOW Mid,Below SMA - Bearish to neutral — still under pressure,increasing,increasing,8007.99,5149.59,7670.36,5766.5,39.72208267378799,6227.734428914341,5998.15,5768.565571085658,-131.20811730749392,-141.71389807325966,10.505780765765735,17423.0,35.7,1973.0,Commodities,Chemicals,Chemicals & Petrochemicals,Specialty Chemicals,1998-05-06
Yes,No,AUBANK,860.0,decreasing,Close to BBHi,Pullback near resistance or profit booking,decreasing,increasing,870.7,491.19,870.7,670.92,75.07717640754029,873.7157372460383,781.4675,689.2192627539616,36.96871228059945,24.519473042077657,12.449239238521791,64235.0,29.6,243.0,Financial Services,Financial Services,Banks,Other Bank,2017-07-10
Yes,No,AUROPHARMA,1085.0,decreasing,Close but BELOW Mid,Below SMA - Bearish to neutral — still under pressure,decreasing,decreasing,1429.19,1022.2,1242.54,1022.2,44.91236441863661,1133.0468316962601,1100.46,1067.87316830374,3.9117033953373266,7.155801360701597,-3.2440979653642703,63592.0,32.2,350.0,Healthcare,Healthcare,Pharmaceuticals & Biotechnology,Pharmaceuticals,2000-07-19
Yes,No,AXISBANK,1242.0,increasing,Close to BBHi,Aproaching BBHi/nearing overbought zone,decreasing,increasing,1258.8,947.29,1258.8,1045.2,67.06966208745385,1254.394109258172,1187.47,1120.545890741828,35.12714013074037,29.547954409773507,5.579185720966866,385221.0,15.8,612.0,Financial Services,Financial Services,Banks,Private Sector Bank,1998-11-16
Yes,No,BAJAJ-AUTO,9074.0,decreasing,Close but ABOVE Mid,Pullback in ongoing uptrend,decreasing,decreasing,9953.83,7126.19,9433.5,7492.61,56.360918775925555,9271.652049765495,8916.275,8560.897950234505,82.76860893526646,67.79558410481326,14.973024830453198,253600.0,29.9,1151.0,Consumer Discretionary,Automobile and Auto Components,Automobiles,2/3 Wheelers,2008-05-26
Yes,No,BAJAJFINSV,2158.0,increasing,Close to BBHi,Aproaching BBHi/nearing overbought zone,decreasing,increasing,2176.6,1558.54,2176.6,1908.0,69.67740453872217,2174.0440512239647,2055.9449999999997,1937.8459487760347,40.11547238137973,23.88820953437734,16.227262847002393,344927.0,275.0,52.4,Financial Services,Financial Services,Finance,Holding Company,2008-05-26
No,No,BAJAJHFL,110.0,increasing,Close but BELOW Mid,Gradual recovery toward mean,increasing,increasing,146.69,105.74,127.13,107.23,46.868421697629785,112.42363849646456,110.27550000000001,108.12736150353545,-0.9004953919236272,-1.0560942574595866,0.15559886553595947,91789.0,40.6,24.0,Financial Services,Financial Services,Finance,Housing Finance Company,2024-09-16
No,No,BAJAJHLDNG,13128.0,increasing,Close to BBHi,Aproaching BBHi/nearing overbought zone,increasing,increasing,14451.52,10086.06,14451.52,11160.11,61.62242728217925,13177.729093035032,12382.55,11587.370906964967,-28.224793291507012,-187.9218191265946,159.6970258350876,146100.0,100.0,1741.0,Financial Services,Financial Services,Finance,Holding Company,1995-03-15
Yes,No,BAJFINANCE,1089.0,increasing,Close to BBHi,Aproaching BBHi/nearing overbought zone,decreasing,increasing,1094.15,642.6,1094.15,853.0,73.26045536221737,1105.5880070818355,1033.2375,960.8869929181644,36.3850381082957,31.612923841565948,4.772114266729755,677815.0,44.0,142.0,Financial Services,Financial Services,Finance,Non Banking Financial Company (NBFC),2003-04-01
Yes,No,BANDHANBNK,170.0,increasing,Close to BBHi,Aproaching BBHi/nearing overbought zone,increasing,increasing,187.92,129.13,187.92,154.85,57.59020314618379,171.95585799396005,163.995,156.03414200603996,0.9455934207090877,-0.010497444707064013,0.9560908654161517,27420.0,13.4,153.0,Financial Services,Financial Services,Banks,Private Sector Bank,2018-03-27
Yes,No,BANKBARODA,266.0,decreasing,Close but ABOVE Mid,Pullback in ongoing uptrend,decreasing,decreasing,271.45,189.38,271.45,210.03,58.86074361395235,274.8698792152741,263.2325,251.59512078472594,6.3716923699628865,6.778009462085297,-0.40631709212241063,137610.0,6.99,275.0,Financial Services,Financial Services,Banks,Public Sector Bank,1997-02-19
Yes,No,BANKINDIA,134.0,increasing,Close to BBHi,Aproaching BBHi/nearing overbought zone,increasing,increasing,135.53,87.19,135.53,104.08,68.36143142825833,134.5289191334796,125.6795,116.8300808665204,4.052358172592022,3.282278023901421,0.7700801486906013,60951.0,6.13,180.0,Financial Services,Financial Services,Banks,Public Sector Bank,1997-04-30
Yes,No,BDL,1543.0,increasing,Close but ABOVE Mid,"Above SMA, Mild bullishness, possible continuation",increasing,increasing,2014.69,923.35,2014.69,1413.03,52.10329909833074,1569.8059489170473,1523.45,1477.0940510829528,-6.008453868799279,-9.07767325213793,3.069219383338652,56548.0,101.0,109.0,Industrials,Capital Goods,Aerospace & Defense,Aerospace & Defense,2018-03-23
Yes,Yes,BEL,422.0,increasing,Close to BBHi,Aproaching BBHi/nearing overbought zone,increasing,increasing,431.25,242.69,431.25,296.91,64.7572750499978,422.6699587072114,409.5775,396.4850412927886,7.093759190247795,6.423854148281883,0.6699050419659116,308583.0,56.3,27.0,Industrials,Capital Goods,Aerospace & Defense,Aerospace & Defense,2000-07-19
No,No,BEML,4434.0,increasing,Close but ABOVE Mid,"Above SMA, Mild bullishness, possible continuation",increasing,decreasing,4787.38,2403.05,4787.38,2999.84,57.845844929613826,4533.343992053468,4341.0599999999995,4148.776007946531,63.20247356215441,64.06431932949872,-0.8618457673443061,18463.0,61.5,686.0,Industrials,Capital Goods,Agricultural Commercial & Construction Vehicles,Construction Vehicles,2003-11-05
Yes,No,BHARATFORG,1286.0,increasing,Close to BBHi,Aproaching BBHi/nearing overbought zone,increasing,increasing,1460.87,947.2,1338.39,1082.28,61.69385731441227,1285.4834443434565,1229.4950000000001,1173.5065556565437,19.688316996711364,13.436387233674987,6.251929763036378,61461.0,44.0,229.0,Consumer Discretionary,Automobile and Auto Components,Auto Components,Auto Components & Equipments,2003-04-04
Yes,No,BHARTIARTL,2029.0,decreasing,Close to BBHi,Pullback near resistance or profit booking,decreasing,decreasing,2051.5,1512.51,2051.5,1793.9,65.37292965296864,2056.077250850886,1951.8100000000002,1847.5427491491146,33.586474902149575,22.598517878781955,10.98795702336762,1217821.0,54.9,246.0,Telecommunication,Telecommunication,Telecom - Services,Telecom - Cellular & Fixed line services,2002-02-15
No,No,BHARTIHEXA,1788.0,decreasing,Close but ABOVE Mid,Pullback in ongoing uptrend,decreasing,decreasing,1973.73,1239.77,1973.73,1576.22,55.5635611873588,1850.4774878451308,1735.0400000000002,1619.6025121548696,19.347943556378823,9.078125725816985,10.269817830561838,89357.0,62.2,119.0,Telecommunication,Telecommunication,Telecom - Services,Telecom - Cellular & Fixed line services,2024-04-12
Yes,No,BHEL,231.0,decreasing,Close to BBLo,Approaching BBLo. Weakness persisting near support,decreasing,decreasing,266.05,178.79,266.05,208.01,44.380123897182905,245.54557768181033,236.83050000000003,228.11542231818973,0.6091091133679072,1.8497844150828262,-1.240675301714919,80554.0,298.0,72.1,Industrials,Capital Goods,Electrical Equipment,Heavy Electrical Equipment,2003-11-11
Yes,No,BIOCON,359.0,decreasing,Close but ABOVE Mid,Pullback in ongoing uptrend,decreasing,decreasing,401.01,302.05,398.75,311.43,52.972650733363714,367.41243621368244,352.46999999999997,337.5275637863175,1.0892807594096325,-0.822432279812774,1.9117130392224064,48010.0,3841.0,96.0,Healthcare,Healthcare,Pharmaceuticals & Biotechnology,Pharmaceuticals,2004-04-07
No,No,BLS,319.0,decreasing,Close but BELOW Mid,Below SMA - Bearish to neutral — still under pressure,decreasing,increasing,504.12,278.55,414.52,278.55,43.22578453367162,359.8564851874433,325.3925,290.92851481255667,-11.799993321478382,-13.259094270745813,1.4591009492674303,13128.0,617.0,2.59,Consumer Discretionary,Consumer Services,Leisure Services,Tour Travel Related Services,2016-06-14
Yes,No,BLUESTARCO,2006.0,increasing,Above BBHi,Broke BBHi (Strong upside momentum/breakout/overbought,increasing,increasing,2326.38,1524.97,2006.0,1524.97,64.04598800027141,1998.4957627192505,1922.8449999999998,1847.1942372807491,24.375904604140715,16.020686684455086,8.355217919685629,41232.0,92.2,139.0,Consumer Discretionary,Consumer Durables,Consumer Durables,Household Appliances,2000-06-15
Yes,No,BOSCHLTD,38656.0,decreasing,Close but ABOVE Mid,Pullback in ongoing uptrend,decreasing,increasing,41495.0,25832.09,41495.0,27620.12,45.97085859493316,39186.91617790596,38561.75,37936.58382209404,-129.8712891092655,-201.73277101405182,71.86148190478633,113911.0,51.4,4685.0,Consumer Discretionary,Automobile and Auto Components,Auto Components,Auto Components & Equipments,2003-05-12
Yes,No,BPCL,332.0,decreasing,Close to BBLo,Approaching BBLo. Weakness persisting near support,decreasing,decreasing,350.32,233.78,350.32,291.31,46.19651930606329,347.627069081098,337.2425,326.857930918902,2.499363105647319,4.116415641473939,-1.6170525358266197,143930.0,8.16,187.0,Energy,Oil Gas & Consumable Fuels,Petroleum Products,Refineries & Marketing,1995-09-13
No,No,BRIGADE,1002.0,increasing,Close to BBHi,Aproaching BBHi/nearing overbought zone,increasing,increasing,1305.79,887.75,1274.72,887.75,66.65730514181645,1008.4795977530023,935.235,861.9904022469977,15.688393950027717,4.080860904015395,11.607533046012321,24557.0,55.2,250.0,Consumer Discretionary,Realty,Realty,Residential Commercial Projects,2007-12-31
Yes,No,BRITANNIA,6037.0,decreasing,Close to BBHi,Pullback near resistance or profit booking,decreasing,increasing,6300.5,4516.02,6300.5,5232.43,57.35880471964405,6131.477397855281,5956.45,5781.422602144718,37.43306574161397,22.664990033283093,14.76807570833088,145484.0,68.4,161.0,Fast Moving Consumer Goods,Fast Moving Consumer Goods,Food Products,Packaged Foods,1998-11-05
Yes,Yes,BSE,2475.0,decreasing,Close but ABOVE Mid,Pullback in ongoing uptrend,decreasing,decreasing,3005.4,1265.92,3005.4,2040.2,65.06852757778924,2666.111155105868,2306.3599999999997,1946.6088448941314,82.15954402215766,55.558633070569584,26.600910951588077,100662.0,70.2,92.3,Financial Services,Financial Services,Capital Markets,Exchange and Data Platform,2017-02-03
Yes,Yes,CAMS,3881.0,increasing,Close to BBHi,Aproaching BBHi/nearing overbought zone,increasing,increasing,5211.76,3110.59,4260.83,3453.61,53.572547942488654,3891.701456768599,3823.785,3755.8685432314005,-6.969141175635741,-14.694416241374547,7.725275065738806,19210.0,43.2,210.0,Financial Services,Financial Services,Capital Markets,Depositories Clearing Houses and Other Intermediaries,2021-05-07
Yes,No,CANBK,126.0,decreasing,Close but ABOVE Mid,Pullback in ongoing uptrend,decreasing,decreasing,128.41,78.1,128.41,89.18,57.10812105583271,130.71408142497293,125.42849999999999,120.14291857502704,3.385785631691462,4.002042990431894,-0.6162573587404321,114145.0,6.39,115.0,Financial Services,Financial Services,Banks,Public Sector Bank,2002-12-23
No,No,CASTROLIND,200.0,decreasing,Close but BELOW Mid,Below SMA - Bearish to neutral — still under pressure,decreasing,decreasing,232.14,159.83,224.9,194.48,46.397154320772,204.11186043932258,200.12800000000001,196.14413956067744,-0.779008039623676,-0.8901191209083061,0.1111110812846301,19738.0,20.6,18.4,Energy,Oil Gas & Consumable Fuels,Petroleum Products,Lubricants,2014-03-14
Yes,Yes,CDSL,1590.0,decreasing,Close but ABOVE Mid,Pullback in ongoing uptrend,decreasing,decreasing,1948.17,1049.64,1790.3,1208.74,55.001640784369755,1672.6156965147932,1556.3400000000001,1440.0643034852071,21.118674057215458,16.829514169107554,4.289159888107903,33235.0,65.3,66.6,Financial Services,Financial Services,Capital Markets,Depositories Clearing Houses and Other Intermediaries,2017-06-30
No,No,CESC,185.0,increasing,Above BBHi,Broke BBHi (Strong upside momentum/breakout/overbought,increasing,increasing,193.83,122.18,184.65,152.19,68.80566438359104,183.96092028975528,170.25349999999997,156.54607971024467,4.991552736238248,3.2304125320848316,1.761140204153416,24486.0,29.0,77.2,Utilities,Power,Power,Integrated Power Utilities,1995-02-08
No,No,CGCL,204.0,increasing,Above BBHi,Broke BBHi (Strong upside momentum/breakout/overbought,increasing,increasing,212.99,150.9,204.96,150.9,71.75959923090916,200.1248726905006,190.75799999999998,181.39112730949935,3.217639463084055,1.7846157274513623,1.4330237356326925,19613.0,39.0,48.0,Financial Services,Financial Services,Finance,Non Banking Financial Company (NBFC),2010-10-29
Yes,Yes,CGPOWER,724.0,decreasing,Below BBLo,Broke BBLo (strong dwnside momentum/oversold),decreasing,decreasing,795.62,540.5,792.2,598.45,38.678522015541475,765.4731105626735,746.52,727.5668894373265,-0.7848028030124397,4.047730612584574,-4.832533415597013,114138.0,111.0,26.6,Industrials,Capital Goods,Electrical Equipment,Heavy Electrical Equipment,1995-03-01
No,No,CHAMBLFERT,488.0,increasing,Close to BBLo,"weak, possibly rebounding (early reversal possible)",increasing,increasing,719.82,435.88,719.82,483.05,36.191503354002364,529.350688002298,501.825,474.2993119977019,-14.854295642477041,-14.633555449709302,-0.22074019276773882,19560.0,11.2,213.0,Commodities,Chemicals,Fertilizers & Agrochemicals,Fertilizers,1995-06-14
Yes,No,CHOLAFIN,1736.0,increasing,Above BBHi,Broke BBHi (Strong upside momentum/breakout/overbought,increasing,increasing,1733.6,1169.47,1733.6,1420.7,68.59044271689714,1720.5305691375324,1636.2800000000002,1552.029430862468,43.53444969301836,38.223007469560876,5.311442223457483,146422.0,32.9,281.0,Financial Services,Financial Services,Finance,Non Banking Financial Company (NBFC),1996-05-15
No,No,CHOLAHLDNG,2016.0,increasing,Above BBHi,Broke BBHi (Strong upside momentum/breakout/overbought,increasing,increasing,2164.51,1397.89,2164.51,1716.82,64.20435665430074,1961.8748083022804,1876.78,1791.6851916977196,10.45915414664205,0.03075681388742524,10.428397332754624,37853.0,581.0,72.0,Financial Services,Financial Services,Finance,Investment Company,2017-09-25
Yes,No,CIPLA,1584.0,decreasing,Close but ABOVE Mid,Pullback in ongoing uptrend,decreasing,decreasing,1663.6,1370.06,1663.6,1439.03,53.717810121380566,1651.3697688847185,1549.04,1446.7102311152814,23.749109041522615,11.906603459205932,11.842505582316683,127918.0,24.8,397.0,Healthcare,Healthcare,Pharmaceuticals & Biotechnology,Pharmaceuticals,1995-02-08
Yes,Yes,COALINDIA,395.0,increasing,Close to BBHi,Aproaching BBHi/nearing overbought zone,increasing,increasing,426.12,344.39,399.75,362.19,62.27316494053339,395.0495636710882,386.9925,378.9354363289118,1.3422975884108723,0.3906727316546523,0.95162485675622,243274.0,14.3,29.3,Energy,Oil Gas & Consumable Fuels,Consumable Fuels,Coal,2010-11-04
No,No,COCHINSHIP,1823.0,increasing,Close but ABOVE Mid,"Above SMA, Mild bullishness, possible continuation",increasing,increasing,2389.24,1214.69,2389.24,1413.57,54.04688231403338,1896.5907589683986,1814.1100000000001,1731.6292410316016,3.034452001902764,5.85827545821162,-2.8238234563088556,47972.0,56.4,213.0,Industrials,Capital Goods,Industrial Manufacturing,Ship Building & Allied Services,2017-08-11
Yes,No,COFORGE,1760.0,increasing,Close to BBHi,Aproaching BBHi/nearing overbought zone,increasing,decreasing,1950.05,1257.35,1946.14,1454.09,58.27064179756001,1829.6183920284136,1683.6899999999998,1537.761607971586,17.438696218378254,6.732190834922234,10.70650538345602,58899.0,98.7,172.0,Information Technology,Information Technology,IT - Software,Computers - Software & Consulting,2004-08-30
Yes,No,COLPAL,2238.0,decreasing,Close but ABOVE Mid,Pullback in ongoing uptrend,decreasing,increasing,3047.45,2154.0,2682.37,2154.0,45.77216445734945,2291.738862529643,2237.7599999999998,2183.7811374703565,-14.27189298799749,-21.50279853522381,7.230905547226321,60816.0,45.9,58.2,Fast Moving Consumer Goods,Fast Moving Consumer Goods,Personal Products,Personal Care,2007-12-17
Yes,No,CONCOR,537.0,increasing,Close to BBHi,Aproaching BBHi/nearing overbought zone,increasing,increasing,848.54,496.25,645.69,516.1,50.23330792604423,540.3832164814056,531.35,522.3167835185944,-3.4676557280718043,-4.947778469238424,1.4801227411666193,40891.0,31.5,162.0,Services,Services,Transport Services,Logistics Solution Provider,1997-05-07
